statement,true_verdict,predicted_verdict,prediction_set,set_size,is_covered
"The Koch Brothers are ""spending more money than either the Democratic or Republican parties"" in the 2016 elections.",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
"""Right to Try"" experimental drug program saved ""thousands and thousands of lives.""",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
Says U.S. Sen. Tammy Baldwin “has done absolutely nothing” about the fentanyl crisis.,false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
“There are over 1 million phantom voters on the Florida voter rolls.”,pants-fire,false,"['false', 'pants-fire', 'mostly-false']",3,True
"“70% of Americans don't believe a word the mainstream media puts out,” so “everyone who thinks Biden won are only 30% of the population.”",false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"House Democrats ""have a two-to-one advantage money-wise"" against House Republicans.",mostly-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
The Biden-Harris administration “brought over” 10 million migrants who got 9 million jobs.,false,false,"['false', 'pants-fire']",2,True
"Kamala Harris was “Indian all the way, and then all of a sudden, she made a turn and she went, she became a Black person.”",pants-fire,false,"['false', 'pants-fire']",2,True
Republican Senate candidate Sam Brown “wants to cut Medicaid and Social Security.”,half-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"""The standard of voting in North Dakota is the easiest in the country.""",mostly-false,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
“The Post Office advises never send cash in the mail. It’s not secure. Vote by mail?”,mostly-false,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
Lindsey Graham endorsed Charlie Crist for U.S. Senate.,pants-fire,false,"['false', 'mostly-false', 'pants-fire']",3,True
“North Carolina has the longest voting period in the country … and we have the most ways of voting.”,half-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
"Ohio ""thought that our (voting) machines were so awful we got rid of them, but South Carolina bought them. This is true. South Carolina bought all the machines we got rid of because they were not effective.""",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"""I’m the first Democrat to ever lead Scott Walker in an election year.""",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
"""Having an entirely Democrat congressional delegation in 2009, when the [federal stimulus] bill passed, increases the per capita stimulus dollars that the state receives per person by $460.""",half-true,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
Mail-in voting requires no signature verification.,false,false,"['false', 'mostly-false', 'pants-fire']",3,True
No one showed up for this Joe Biden and Kamala Harris joint campaign event in Arizona.,mostly-false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"""Over 240,000 'unverified' ballots have already been sent out in Pennsylvania, a total mess. The Democrats are playing games again.”",false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"""Every month, another 50,000 U.S.-born Hispanics turn 18 and become eligible to vote.""",mostly-true,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
"A judge has ordered a ""HAND RECOUNT by an INDEPENDENT COMMISSION in the state of Michigan, following hard evidence of voting fraud by Detroit City Election Commission.""",false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
“Barack Obama signals That Democrats Intend to Cheat in the Virginia Governor’s Election.”,false,false,"['false', 'pants-fire']",2,True
Kari Lake’s lawsuit “exposes Arizona used no signature verification.”,false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
The Georgia Secretary of State's Office and the Georgia State Elections Board investigate and penalize hundreds of people guilty of election fraud.,true,mostly-false,"['mostly-false', 'false', 'half-true', 'mostly-true', 'pants-fire']",5,False
"Women are ""disproportionately impacted by voter ID laws — especially married women who change their names, or those whose IDs do not accurately reflect their gender.""",mostly-true,half-true,"['half-true', 'mostly-true', 'mostly-false', 'false', 'true', 'pants-fire']",6,True
Brazil’s presidential election was “stolen.”,false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"Says Republican-approved changes to ""make it more difficult to participate in Ohio elections include reducing in-person early voting from 35 days to six.""",true,false,"['false', 'half-true', 'mostly-false', 'true', 'mostly-true', 'pants-fire']",6,True
"""Trump Won Two-Thirds of Election Lawsuits Where Merits Considered""",false,false,"['false', 'mostly-false']",2,True
Dominion and Smartmatic “have closed up shop” and executives are “on the run.”,false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"Of Gaza, “I’ve been there.”",false,false,"['false', 'mostly-false', 'pants-fire', 'half-true', 'true']",5,True
“We’re putting our great coal miners back to work.”,mostly-false,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
A discrepancy in the number of ballots and voters in the 2022 general election in New York “appears to be a federal crime.”,false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
Kamala Harris “is not eligible to hold the office of president” because her parents were non-citizens.,pants-fire,false,['false'],1,False
"“The cheat has begun” because “Michigan, Georgia and Pennsylvania have officially announced that they will not have election results available on election night.”",false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"Regarding Trump’s January 2021 telephone call with Georgia election officials, “nobody found anything wrong with that perfect call until a book promotion tour many months later.”",pants-fire,false,"['false', 'pants-fire', 'mostly-false']",3,True
"""It’s possible that non-citizen voters were responsible for Obama’s 2008 victory in North Carolina.""",pants-fire,false,"['false', 'pants-fire']",2,True
“A quarter of a million illegal votes found in Arizona’s audit.”,false,false,"['false', 'pants-fire']",2,True
"“Judge Rules Over 200,000 Biden Votes Are Illegitimate In Wisconsin.”",false,false,"['false', 'pants-fire']",2,True
"""Senator Obama has, in fact, never had a serious Republican challenger.""",true,false,"['false', 'mostly-false']",2,False
“BREAKING: Police found ‘explosives’ in car near former President Donald Trump’s rally site on Long Island.”,false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"Democratic Party candidates for the state Assembly ""actually received 200,000 more votes statewide"" than their Republican counterparts in the 2012 election",mostly-true,true,"['true', 'false', 'half-true', 'mostly-true', 'mostly-false', 'pants-fire']",6,True
"""IDC members also get tons of campaign money from real estate, charter school, and health care lobbyists, some of whom are Republicans with connections to Trump""",mostly-true,half-true,"['half-true', 'mostly-false', 'false', 'mostly-true', 'pants-fire', 'true']",6,True
Gov. Tim Walz delivered paid family leave in Minnesota but “Republicans are blocking” a Biden-Harris proposal.,mostly-true,half-true,"['half-true', 'mostly-false', 'false', 'mostly-true', 'pants-fire']",5,True
Says President Joe Biden “recently said that 48.8% of Wisconsin voters are threats to democracy.”,false,false,"['false', 'pants-fire']",2,True
A consent decree approved by Gov. Brian Kemp “invalidated all voter ID law” and “allowed fraudulent ballots to be accepted” in the 2020 race.,pants-fire,false,"['false', 'pants-fire', 'mostly-false']",3,True
“CBS (News) is reporting cheating in the election.”,false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"Says Hillary Clinton spent 30 days in the hospital in 2012 and appeared ""wearing glasses that are only for people who have traumatic brain injury.""",false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"Says the Hawaii governor ""can’t find anything that says (President Barack Obama) was born in Hawaii.""",false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"""This Russia thing with Trump and Russia is a made-up story. It's an excuse by the Democrats for having lost an election that they should've won.""",pants-fire,false,"['false', 'pants-fire']",2,True
"""We didn't go out and take"" information from the Hillary Clinton campaign.",mostly-false,true,"['true', 'half-true', 'mostly-true', 'false', 'mostly-false']",5,True
"""There has not been a Democratic woman in Congress from New Jersey in almost four decades.""",true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'true', 'mostly-true']",6,True
"If African-Americans vote their percentage of the population in 2008, ""Mississippi is suddenly a Democratic state.""",false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"""@realDonaldTrump is coming to San Antonio, which is 60% Mexican-AMERICAN.""",mostly-true,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'true', 'pants-fire']",6,True
“They’re still counting the (2024 election) vote in some areas.”,false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"""Absent from the news — Dominion lost their lawsuits against Rudy Giuliani and Sidney Powell.""",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"""By registration fewer than 20 percent of Florida voters are Independents.""",true,false,"['false', 'mostly-false', 'pants-fire', 'half-true', 'true']",5,True
"""Eight out of the nine states with competitive Senate races, Hispanics make up less than 10 percent of the electorate.""",true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,False
Says Tommy Tuberville “is for privatizing Social Security and cutting Medicare.”,half-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"Says Paul Ryan ""is still endorsing Trump.""",true,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,False
The Georgia House passed a bill that “makes it a misdemeanor to give food or water to voters waiting in line.”,true,false,"['false', 'mostly-false', 'pants-fire']",3,False
"Ballot harvesting “altered the outcome” of a city council election in Yuma County, Arizona.",false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"The Republican Party ""fought very hard in the '60s to get the civil rights bill passed, as well as the voting rights bill.""",true,half-true,"['half-true', 'false', 'mostly-false', 'mostly-true', 'pants-fire', 'true']",6,True
