statement,true_verdict,predicted_verdict,prediction_set,set_size,is_covered,trial
"""Sen. McConnell says it's not his job to bring jobs to Kentucky.""",half-true,mostly-true,"['true', 'mostly-true', 'half-true', 'mostly-false']",4,True,9
"In the past 27 months, President Barack Obama has created more private-sector jobs than ""in the Reagan recovery.""",false,false,['false'],1,True,9
Says the unemployment rate for college graduates is 4.4 percent and over 10 percent for noncollege-educated.,true,true,['true'],1,True,9
"""[E]mployment in Gwinnett is up more than 3 percent over last year, and unemployment is the lowest of the five core metro counties.""",mostly-true,mostly-true,['mostly-true'],1,True,9
"Ohio has ""created 45,000 new manufacturing jobs since 2010. And that's due in large part to the fact that the auto rescue has helped Ohio.""",half-true,mostly-true,"['mostly-true', 'half-true']",2,True,9
"Says that under President Obama, there’s been a substantial increase in federal government jobs.",false,false,['false'],1,True,9
"""New Jersey today has fewer employees in state government than it had when Christie Whitman left office in January of 2001, and I think that’s good. And we did it without any layoffs. We did it through attrition.""",false,false,"['mostly-false', 'false']",2,True,9
"""We now have more jobs in solar than we do in oil.""",false,false,"['mostly-false', 'false']",2,True,9
"""As Ohio treasurer, Josh Mandel loaned your money to Chinese business interests, and Mandel opposed a bill holding Communist China accountable when they cheated and stole American jobs.""",mostly-false,mostly-false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,9
"""We are now eighth in the nation in job creation . . . we are No. 1 in the Midwest.""",mostly-true,mostly-true,['mostly-true'],1,True,9
"The film and TV industry supports more than 24,000 direct jobs and pays local workers more than $1.68 billion in wages in Georgia.",mostly-true,true,"['true', 'mostly-true']",2,True,9
"Says the federal stimulus program was ineffective because ""the number of jobs has actually decreased by 18,300 through July 2011.""",half-true,half-true,['half-true'],1,True,9
"Since the Democrats’ stimulus went into effect last year, Ohio has lost about 150,000 Jobs.",half-true,half-true,['half-true'],1,True,9
Says Gov. Rick Scott cut more government jobs than were created in the private sector in Florida in 2012.,pants-fire,false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,False,9
Goodwill Industries International pays workers with disabilities wages as low as pennies per  hour.,half-true,half-true,['half-true'],1,True,9
"""Senate Bill 5 makes it harder for nurses to give the patients the quality care they need.""",mostly-false,mostly-false,['mostly-false'],1,True,9
"""The only time government employment has gone down during a recession has been under me.""",false,false,['false'],1,True,9
"A statewide poll showing 76 percent support and other surveys are a ""strong indicator"" of  broad public support in Milwaukee County for a $10.10 minimum wage",half-true,half-true,"['mostly-true', 'half-true']",2,True,9
"""Increasing the min. wage to $15 an hour would reduce spending on food stamps, public housing and other programs by over $7.6 billion a year.""",mostly-false,false,"['mostly-false', 'false']",2,True,9
"""When I talk about (raising the) minimum wage ... half of Republicans agree with it.""",mostly-true,half-true,"['mostly-true', 'half-true', 'mostly-false']",3,True,9
"""Our state economic development agency under Walker, WEDC, actually isn’t even using the funds that are appropriated to it.""",mostly-true,mostly-true,['mostly-true'],1,True,9
"""Under Governor Crist, 3,000 teachers laid off.""",mostly-false,mostly-false,"['half-true', 'mostly-false', 'false']",3,True,9
"Says the 3C Corridor train would have taken  ""an hour and 15 minutes longer"" to carry passengers across Ohio ""than it would have taken on a New York Central train in 1935.""",true,true,['true'],1,True,9
"""Closing our state’s wage gap would make a $9 billion difference to Missouri women.""",mostly-true,mostly-true,"['mostly-true', 'half-true']",2,True,9
Says New Hampshire had the fourth-lowest unemployment rate in the country during Maggie Hassan’s time in the state Senate.,half-true,mostly-true,"['true', 'mostly-true']",2,False,9
"Since Volvo spurned Georgia for South Carolina in early May, some 3,455 jobs promising more than $800 million in investments have come to the Peach State.",true,mostly-true,"['true', 'mostly-true']",2,True,9
Sen. Ron Johnson has been “rewarding companies that outsource to China.”,false,mostly-false,"['mostly-false', 'false']",2,True,9
"""We have lost 600,000 jobs over the period of the last 10 years. Only Michigan and California have done worse.""",true,true,['true'],1,True,9
“Democrats have accomplished a lot in just 2 months ... 1 Million energy jobs destroyed.”,pants-fire,false,"['mostly-false', 'false']",2,False,9
"""If your employer is mandating any pokes, do not quit. Make them fire you. That way you get unemployment benefits.""",false,false,['false'],1,True,9
"Says ""our unemployment insurance trust fund is broke. We're over a billion dollars in debt to the federal government.""",true,true,['true'],1,True,9
"“The facility (NextGen Precision Health Institute) construction alone will bring 3,400 jobs and $472 million in revenue to Missouri.”",mostly-true,mostly-true,"['mostly-true', 'half-true']",2,True,9
"Says Donald Trump ""wants to get rid of the federal minimum wage.""",true,mostly-true,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,False,9
"""Roughly 25% of RI has a criminal record""",pants-fire,pants-fire,['pants-fire'],1,True,9
"""As a result of Obamacare, we are becoming something of a part-time employment country.""",false,false,"['mostly-false', 'false']",2,True,9
The Tony Evers administration is wrong to blame old computer software being used to process unemployment claims; it “has nothing to do with” the backlog.,half-true,half-true,['half-true'],1,True,9
"""When you look at what we have done over the last decade, we created 1 million jobs in the state of Texas. At the same time, (the rest of) America lost 2.5 million.""",half-true,half-true,['half-true'],1,True,9
"Says that according to a report, ""the tech sector now drives more than one-quarter of Austin’s economy.""",half-true,true,"['true', 'mostly-true']",2,False,9
"""We’re growing union jobs faster than Illinois.""",true,true,"['true', 'mostly-true', 'half-true', 'mostly-false']",4,True,9
"""There are 3 million jobs available in America that are not filled because too many of our people don’t have the skills for those jobs.""",half-true,mostly-false,"['mostly-false', 'false']",2,False,9
Says under U.S. Sen. Robert Menendez’s watch the nation’s unemployment rate and debt doubled and the federal budget deficit quadrupled.,half-true,half-true,"['mostly-true', 'half-true']",2,True,9
"Says her campaign platform includes the ""biggest investment in new, good-paying jobs since World War II.""",half-true,mostly-true,"['mostly-true', 'half-true']",2,True,9
"The state of Georgia lost 16 percent of its employees last year, and that percentage has risen over the past three years.",half-true,half-true,['half-true'],1,True,9
"""African-American youth unemployment is 51 percent. Hispanic youth unemployment is 36 percent.""",half-true,false,"['half-true', 'mostly-false', 'false']",3,True,9
"Says ""we’ve accomplished balancing two budgets without raising taxes. We’ve now created 60,000 new private-sector jobs. We’ve made government smaller.""",half-true,mostly-true,"['mostly-true', 'half-true']",2,True,9
"""We have created more jobs in this last year than the Bush administration (did) in eight years.""",mostly-true,mostly-true,['mostly-true'],1,True,9
"""This town (Wilmington, Ohio) hasn’t taken any money from the government. They don’t want any money from the government.""",pants-fire,pants-fire,['pants-fire'],1,True,9
"""We have a $2 trillion to $3 trillion infrastructure deficit. We’ve got work that needs to get done. We’ve got people that want to go to work.""",mostly-true,mostly-true,['mostly-true'],1,True,9
"""Since I took office, we’ve created 76,800 jobs.""",mostly-true,mostly-true,['mostly-true'],1,True,9
"“During Biden’s first 30 months in office, just 2.1 million new jobs were created, and by contrast, during my first 30 months in office we created 4.9 million new jobs.”",false,false,"['mostly-false', 'false']",2,True,9
"""80 percent of the American people haven’t gotten a pay raise since the crash.""",mostly-true,true,"['true', 'mostly-true']",2,True,9
"Says Ohio’s I-X Center ""used to be a great plant,"" but ""thousands of people of worked here, and they left"" when their jobs were moved overseas.",false,false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,9
Wisconsin employers have repeatedly said in surveys that our anti-business litigation climate is one of the most important factors affecting their expansion decisions.,false,false,['false'],1,True,9
"""It's been 17 years that we've had unemployment higher than the national average in Oregon.""",true,false,"['mostly-false', 'false']",2,False,9
"""Women account for 92.3 percent of the jobs lost under Obama.""",mostly-false,false,"['false', 'pants-fire']",2,False,9
"If today's economy was rebounding at the rate of the ""Reagan recovery,"" it would have created the equivalent of 25 million new jobs and raised federal revenue by $800 billion a year.",half-true,half-true,['half-true'],1,True,9
“Very close to 160 million people are now working in the United States. Nobody's ever even come close to that number.”,mostly-true,mostly-true,['mostly-true'],1,True,9
"""Since I took office, over 319,000 new private sector jobs have been created in Georgia with nearly 93,000 of those coming in the past 12 months.""",true,true,['true'],1,True,9
"""The CBO says if we raise the minimum wage the way Charlie (Crist) wants to do it, it would lose 500,000 jobs.""",half-true,mostly-false,"['half-true', 'mostly-false', 'false']",3,True,9
Milwaukee lost the headquarters for MillerCoors because the area lacks good transit.,false,false,['false'],1,True,9
